Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2012-11-12,8.524999618530273,8.600000381469727,8.5,8.5,1658000.0,0.5999999046325684,2,1,2,0,0,1
2012-11-13,8.475000381469727,8.475000381469727,8.324999809265137,8.350000381469727,19938000.0,0.125,2,1,0,0,0,1
2012-11-14,8.425000190734863,8.600000381469727,8.375,8.449999809265137,35932000.0,0.25,2,1,2,0,0,1
2012-11-15,8.524999618530273,8.524999618530273,8.399999618530273,8.5,39935000.0,0.27499961853027344,2,1,2,0,1,1
2012-11-16,8.425000190734863,8.625,8.375,8.625,34680000.0,0.35000038146972656,2,1,2,0,1,1
2012-11-19,8.625,8.725000381469727,8.574999809265137,8.725000381469727,21418000.0,0.47500038146972656,1,1,0,2,1,1
2012-11-20,8.800000190734863,8.800000190734863,8.574999809265137,8.600000381469727,29362000.0,0.4250001907348633,1,1,2,0,0,1
2012-11-21,8.625,8.725000381469727,8.574999809265137,8.574999809265137,14417000.0,0.375,1,1,2,0,0,1
2012-11-22,8.625,8.725000381469727,8.600000381469727,8.699999809265137,13327000.0,0.27499961853027344,1,1,2,2,1,1
2012-11-23,8.75,9.100000381469727,8.675000190734863,9.024999618530273,57796000.0,0.5499992370605469,1,1,0,0,1,1
2012-11-26,9.074999809265137,9.125,9.0,9.050000190734863,31450000.0,0.5500001907348633,1,1,0,0,1,1
2012-11-27,9.100000381469727,9.149999618530273,8.975000381469727,9.024999618530273,25303000.0,0.6749992370605469,1,1,0,2,1,1
2012-11-28,9.0,9.149999618530273,9.0,9.050000190734863,35571000.0,0.6000003814697266,1,1,0,2,1,1
2012-11-29,9.199999809265137,9.300000190734863,9.175000190734863,9.300000190734863,42154000.0,0.8000001907348633,1,1,0,0,1,1
2012-11-30,9.300000190734863,9.600000381469727,9.25,9.399999618530273,465646000.0,0.7749996185302734,1,1,0,0,1,1
2012-12-03,9.574999809265137,9.574999809265137,9.274999618530273,9.350000381469727,37604000.0,0.625,1,1,2,0,0,1
2012-12-04,9.274999618530273,9.324999809265137,8.949999809265137,9.100000381469727,57053000.0,0.5,1,1,0,2,0,1
2012-12-06,9.100000381469727,9.149999618530273,8.875,8.899999618530273,52933000.0,0.3249998092651367,1,1,0,0,0,1
2012-12-07,9.0,9.050000190734863,8.975000381469727,9.024999618530273,18783000.0,0.3249998092651367,2,1,0,0,0,1
2012-12-11,9.199999809265137,9.199999809265137,9.100000381469727,9.125,35594000.0,0.10000038146972656,2,1,0,2,0,1
2012-12-12,9.199999809265137,9.475000381469727,9.149999618530273,9.475000381469727,46800000.0,0.4250001907348633,1,1,2,0,1,1
2012-12-13,9.5,9.524999618530273,9.350000381469727,9.375,18447000.0,0.35000038146972656,1,1,2,0,0,1
2012-12-14,9.375,9.399999618530273,9.25,9.300000190734863,24253000.0,0.25,1,1,0,0,0,1
2012-12-17,9.350000381469727,9.425000190734863,9.300000190734863,9.300000190734863,23880000.0,0.0,2,1,0,0,0,1
2012-12-18,9.350000381469727,9.375,9.125,9.300000190734863,31176000.0,-0.09999942779541016,2,1,0,0,0,1
2012-12-19,9.175000190734863,9.225000381469727,9.100000381469727,9.199999809265137,35325000.0,-0.15000057220458984,2,1,0,0,0,1
2012-12-20,9.25,9.350000381469727,9.149999618530273,9.300000190734863,32816000.0,0.19999980926513672,2,1,0,0,0,1
2012-12-21,9.324999809265137,9.350000381469727,9.25,9.324999809265137,20292000.0,0.4250001907348633,2,1,0,0,0,1
2012-12-24,9.375,9.625,9.350000381469727,9.574999809265137,19094000.0,0.5500001907348633,2,1,0,0,1,1
2012-12-25,9.550000190734863,9.774999618530273,9.550000190734863,9.725000381469727,23379000.0,0.6000003814697266,1,1,0,0,1,1
2012-12-26,9.774999618530273,9.774999618530273,9.625,9.699999809265137,4843000.0,0.22499942779541016,1,1,0,0,1,1
2012-12-27,9.675000190734863,9.800000190734863,9.625,9.75,33612000.0,0.375,1,1,0,0,1,1
2012-12-28,9.75,9.75,9.5,9.725000381469727,39284000.0,0.4250001907348633,1,1,2,0,1,1
2013-01-02,9.75,9.75,9.550000190734863,9.649999618530273,16839000.0,0.34999942779541016,1,1,0,0,0,1
2013-01-03,9.725000381469727,9.75,9.475000381469727,9.524999618530273,39186000.0,0.22499942779541016,2,1,0,0,0,1
2013-01-04,9.449999809265137,9.5,9.300000190734863,9.375,47855000.0,0.17500019073486328,2,1,0,0,0,1
2013-01-07,9.449999809265137,9.649999618530273,9.425000190734863,9.524999618530273,48306000.0,0.22499942779541016,2,1,0,0,0,1
2013-01-08,9.550000190734863,9.649999618530273,9.524999618530273,9.625,19785000.0,0.3000001907348633,2,1,0,0,0,1
2013-01-09,9.625,9.625,9.5,9.625,28752000.0,0.05000019073486328,2,1,0,0,0,1
2013-01-10,9.600000381469727,9.899999618530273,9.524999618530273,9.625,40390000.0,-0.10000038146972656,2,1,0,0,0,1
2013-01-11,9.625,9.675000190734863,9.5,9.550000190734863,18530000.0,-0.14999961853027344,2,1,0,0,0,1
2013-01-14,9.524999618530273,9.699999809265137,9.524999618530273,9.675000190734863,13966000.0,-0.07499980926513672,2,1,0,0,0,1
2013-01-15,9.725000381469727,9.824999809265137,9.649999618530273,9.800000190734863,29900000.0,0.07499980926513672,2,1,0,0,1,1
2013-01-16,9.824999809265137,9.850000381469727,9.675000190734863,9.699999809265137,14627000.0,0.05000019073486328,2,1,2,0,0,1
2013-01-17,9.699999809265137,9.800000190734863,9.600000381469727,9.649999618530273,18010000.0,0.125,2,1,0,0,0,1
2013-01-18,9.725000381469727,9.774999618530273,9.675000190734863,9.725000381469727,16882000.0,0.35000038146972656,2,1,2,0,0,1
2013-01-21,9.774999618530273,10.300000190734863,9.75,10.050000190734863,49183000.0,0.5250005722045898,1,1,0,2,0,1
2013-01-22,10.050000190734863,10.25,9.899999618530273,9.899999618530273,26880000.0,0.27499961853027344,1,1,0,2,0,1
2013-01-23,10.050000190734863,10.649999618530273,10.0,10.649999618530273,36238000.0,1.0249996185302734,1,1,0,0,1,1
2013-01-24,10.949999809265137,11.199999809265137,10.699999809265137,11.149999618530273,34998000.0,1.5249996185302734,1,1,0,0,1,1
2013-01-25,11.100000381469727,11.100000381469727,10.699999809265137,10.800000190734863,28068000.0,1.25,1,1,0,0,0,1
2013-01-28,10.800000190734863,10.800000190734863,10.449999809265137,10.600000381469727,19543000.0,0.9250001907348633,1,1,2,0,0,1
2013-01-29,10.699999809265137,11.100000381469727,10.699999809265137,11.050000190734863,33610000.0,1.25,1,1,2,0,1,1
2013-01-30,11.050000190734863,11.100000381469727,10.800000190734863,10.949999809265137,15372000.0,1.25,1,1,2,0,1,1
2013-01-31,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,70420000.0,0.9000005722045898,1,1,0,0,0,1
2013-02-01,10.550000190734863,10.649999618530273,10.5,10.600000381469727,49279000.0,0.875,1,1,0,0,0,1
2013-02-04,10.550000190734863,10.649999618530273,10.399999618530273,10.449999809265137,27958000.0,0.39999961853027344,1,1,0,0,0,1
2013-02-05,10.399999618530273,10.550000190734863,10.350000381469727,10.5,46241000.0,0.6000003814697266,2,1,0,0,0,1
2013-02-06,10.600000381469727,10.899999618530273,10.550000190734863,10.649999618530273,50678000.0,0.0,2,1,0,2,0,1
2013-02-07,10.75,11.100000381469727,10.649999618530273,11.100000381469727,35327000.0,-0.049999237060546875,1,1,2,0,1,1
2013-02-08,11.25,11.550000190734863,11.0,11.399999618530273,27102000.0,0.5999994277954102,1,1,0,0,1,1
2013-02-11,11.550000190734863,11.600000381469727,11.100000381469727,11.350000381469727,16379000.0,0.75,1,1,0,0,1,1
