Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2012-11-12,10.600000381469727,10.75,10.600000381469727,10.649999618530273,1388000.0,0.049999237060546875,2,2,0,0,0,1
2012-11-13,10.600000381469727,10.649999618530273,10.449999809265137,10.5,30869000.0,-0.25,2,2,0,0,2,1
2012-11-14,10.550000190734863,10.600000381469727,10.5,10.550000190734863,19474000.0,-0.09999942779541016,2,2,0,0,0,1
2012-11-15,10.649999618530273,10.75,10.550000190734863,10.649999618530273,52089000.0,-0.05000019073486328,2,2,0,0,0,1
2012-11-16,10.699999809265137,10.850000381469727,10.649999618530273,10.850000381469727,35542000.0,0.15000057220458984,1,2,0,0,1,1
2012-11-19,10.899999618530273,10.899999618530273,10.75,10.850000381469727,22762000.0,0.15000057220458984,1,2,0,0,1,1
2012-11-20,10.899999618530273,10.899999618530273,10.75,10.850000381469727,33429000.0,0.20000076293945312,1,1,0,0,1,1
2012-11-21,10.850000381469727,10.850000381469727,10.75,10.800000190734863,39092000.0,0.15000057220458984,1,1,2,0,0,1
2012-11-22,10.75,10.800000190734863,10.699999809265137,10.800000190734863,26764000.0,0.25,1,1,0,0,0,1
2012-11-23,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,20996000.0,0.09999942779541016,1,1,0,0,0,1
2012-11-26,10.75,10.850000381469727,10.699999809265137,10.75,22932000.0,0.10000038146972656,1,1,0,0,0,1
2012-11-27,10.800000190734863,10.800000190734863,10.75,10.800000190734863,18535000.0,0.3000001907348633,1,1,0,0,0,1
2012-11-28,10.800000190734863,10.899999618530273,10.75,10.800000190734863,41389000.0,0.25,1,1,0,0,0,1
2012-11-29,10.899999618530273,11.0,10.850000381469727,10.949999809265137,55857000.0,0.3000001907348633,1,1,0,0,1,1
2012-11-30,10.899999618530273,11.199999809265137,10.899999618530273,11.199999809265137,369190000.0,0.34999942779541016,1,1,0,2,1,1
2012-12-03,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,35857000.0,0.4499998092651367,1,1,0,2,1,1
2012-12-04,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,17292000.0,0.34999942779541016,1,1,0,0,1,1
2012-12-06,11.300000190734863,11.5,11.199999809265137,11.449999809265137,54902000.0,0.6499996185302734,1,1,0,2,1,1
2012-12-07,11.449999809265137,11.5,11.350000381469727,11.5,17717000.0,0.6999998092651367,1,1,0,2,1,1
2012-12-11,11.5,11.649999618530273,11.399999618530273,11.399999618530273,32467000.0,0.6999998092651367,1,1,0,2,0,1
2012-12-12,11.5,11.5,11.399999618530273,11.449999809265137,21036000.0,0.6999998092651367,1,1,2,2,0,1
2012-12-13,11.399999618530273,11.449999809265137,11.100000381469727,11.199999809265137,33842000.0,0.39999961853027344,1,1,0,0,0,1
2012-12-14,11.25,11.300000190734863,11.199999809265137,11.199999809265137,14972000.0,0.39999961853027344,1,1,0,0,0,1
2012-12-17,11.25,11.300000190734863,11.100000381469727,11.100000381469727,24761000.0,0.15000057220458984,1,1,0,0,0,1
2012-12-18,11.199999809265137,11.300000190734863,11.050000190734863,11.300000190734863,39386000.0,0.10000038146972656,2,1,0,0,0,1
2012-12-19,11.300000190734863,11.399999618530273,11.199999809265137,11.399999618530273,29037000.0,0.09999942779541016,1,1,0,0,0,1
2012-12-20,11.399999618530273,11.5,11.350000381469727,11.449999809265137,22294000.0,0.25,1,1,2,0,0,1
2012-12-21,11.350000381469727,11.449999809265137,11.300000190734863,11.399999618530273,16521000.0,-0.05000019073486328,1,1,0,0,0,1
2012-12-24,11.350000381469727,11.5,11.350000381469727,11.5,9558000.0,0.0,1,1,0,0,0,1
2012-12-25,11.449999809265137,11.5,11.300000190734863,11.350000381469727,13521000.0,-0.049999237060546875,2,1,0,0,0,1
2012-12-26,11.399999618530273,11.399999618530273,11.25,11.300000190734863,15471000.0,-0.14999961853027344,2,1,0,0,0,1
2012-12-27,11.399999618530273,11.5,11.350000381469727,11.449999809265137,20152000.0,0.25,2,1,0,0,0,1
2012-12-28,11.5,11.5,11.350000381469727,11.350000381469727,12280000.0,0.15000057220458984,2,1,0,0,0,1
2013-01-02,11.5,11.5,11.300000190734863,11.300000190734863,19474000.0,0.19999980926513672,2,1,0,0,0,1
2013-01-03,11.350000381469727,11.449999809265137,11.350000381469727,11.449999809265137,25001000.0,0.14999961853027344,2,1,0,0,1,1
2013-01-04,11.449999809265137,11.5,11.350000381469727,11.5,22793000.0,0.10000038146972656,2,1,2,0,1,1
2013-01-07,11.550000190734863,11.600000381469727,11.399999618530273,11.399999618530273,27909000.0,-0.05000019073486328,2,1,2,0,0,1
2013-01-08,11.399999618530273,11.550000190734863,11.399999618530273,11.5,15006000.0,0.10000038146972656,2,1,2,0,1,1
2013-01-09,11.550000190734863,11.550000190734863,11.399999618530273,11.449999809265137,8563000.0,-0.05000019073486328,2,1,2,0,0,1
2013-01-10,11.5,11.550000190734863,11.300000190734863,11.300000190734863,26627000.0,-0.05000019073486328,2,1,0,0,2,1
2013-01-11,11.300000190734863,11.350000381469727,11.149999618530273,11.25,38212000.0,-0.05000019073486328,2,1,0,0,0,1
2013-01-14,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,21572000.0,-0.25,2,1,0,0,2,1
2013-01-15,11.25,11.350000381469727,11.199999809265137,11.25,24126000.0,-0.10000038146972656,2,1,1,0,0,1
2013-01-16,11.300000190734863,11.399999618530273,11.25,11.300000190734863,27640000.0,0.0,2,1,0,0,0,1
2013-01-17,11.449999809265137,12.449999809265137,11.399999618530273,12.449999809265137,217842000.0,1.0,1,1,0,0,1,1
2013-01-18,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,41433000.0,0.6000003814697266,1,1,0,0,0,1
2013-01-21,12.199999809265137,12.399999618530273,12.100000381469727,12.199999809265137,28532000.0,0.8000001907348633,1,1,0,0,1,1
2013-01-22,12.25,12.350000381469727,12.149999618530273,12.199999809265137,23772000.0,0.6999998092651367,1,1,0,2,1,1
2013-01-23,12.300000190734863,12.850000381469727,12.199999809265137,12.850000381469727,70705000.0,1.4000005722045898,1,1,0,0,1,1
2013-01-24,12.850000381469727,13.050000190734863,12.600000381469727,12.899999618530273,57839000.0,1.5999994277954102,1,1,0,0,1,1
