Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2012-11-12,1.6192500591278076,1.6192500591278076,1.6192500591278076,1.6192500591278076,296688.0,0.0925300121307373,1,1,0,0,1,1
2012-11-13,1.6192500591278076,1.6192500591278076,1.5498499870300293,1.5961099863052368,3745751.0,0.0693899393081665,1,1,0,0,0,1
2012-11-14,1.5729800462722778,1.5961099863052368,1.5267200469970703,1.5267200469970703,2788985.0,-0.023129940032958984,2,1,0,0,2,1
2012-11-15,1.5498499870300293,1.5498499870300293,1.5035799741744995,1.5498499870300293,2774675.0,0.0,2,1,0,0,0,1
2012-11-16,1.5498499870300293,1.5498499870300293,1.5267200469970703,1.5498499870300293,848389.0,0.023129940032958984,2,1,0,0,0,1
2012-11-19,1.5498499870300293,1.5498499870300293,1.5267200469970703,1.5498499870300293,1066312.0,0.023129940032958984,2,1,0,0,0,1
2012-11-20,1.5498499870300293,1.5729800462722778,1.5267200469970703,1.5267200469970703,1106429.0,-0.023129940032958984,2,1,0,0,2,1
2012-11-21,1.5498499870300293,1.5498499870300293,1.5267200469970703,1.5498499870300293,599644.0,-0.023130059242248535,2,1,0,0,0,1
2012-11-22,1.5498499870300293,1.5729800462722778,1.5267200469970703,1.5498499870300293,562336.0,-0.023130059242248535,2,1,0,0,0,1
2012-11-23,1.5729800462722778,1.5729800462722778,1.5498499870300293,1.5498499870300293,398494.0,-0.06940007209777832,2,1,0,0,0,1
2012-11-26,1.5498499870300293,1.5729800462722778,1.5498499870300293,1.5729800462722778,226396.0,-0.046270012855529785,2,1,0,0,0,1
2012-11-27,1.5729800462722778,1.5729800462722778,1.5498499870300293,1.5498499870300293,1543657.0,-0.04625999927520752,2,1,0,0,0,1
2012-11-28,1.5498499870300293,1.6192500591278076,1.5498499870300293,1.5961099863052368,7059246.0,0.0693899393081665,1,1,0,0,0,1
2012-11-29,1.5961099863052368,1.5961099863052368,1.5729800462722778,1.5961099863052368,3117576.0,0.04625999927520752,1,1,2,0,0,1
2012-11-30,1.5961099863052368,1.6192500591278076,1.5729800462722778,1.5961099863052368,3707709.0,0.04625999927520752,1,1,0,0,0,1
2012-12-03,1.5961099863052368,1.6192500591278076,1.5729800462722778,1.6192500591278076,4415644.0,0.06940007209777832,1,1,0,0,1,1
2012-12-04,1.6192500591278076,1.6192500591278076,1.5961099863052368,1.6192500591278076,4407732.0,0.0925300121307373,1,1,0,0,1,1
2012-12-06,1.5961099863052368,1.6886399984359741,1.5961099863052368,1.6655100584030151,23189316.0,0.11566007137298584,1,1,0,0,1,1
2012-12-07,1.6655100584030151,1.6655100584030151,1.5961099863052368,1.6192500591278076,12056160.0,0.06940007209777832,1,1,2,2,0,1
2012-12-11,1.6192500591278076,1.6423799991607666,1.5961099863052368,1.5961099863052368,3616061.0,0.04625999927520752,1,1,0,0,0,1
2012-12-12,1.6192500591278076,1.6192500591278076,1.5729800462722778,1.5961099863052368,6478407.0,0.023129940032958984,1,1,0,0,0,1
2012-12-13,1.5961099863052368,1.6192500591278076,1.5729800462722778,1.5961099863052368,2699369.0,0.04625999927520752,1,1,0,0,0,1
2012-12-14,1.6192500591278076,1.6886399984359741,1.5961099863052368,1.6192500591278076,40150915.0,0.0231400728225708,1,1,2,0,0,1
2012-12-17,1.6423799991607666,1.6423799991607666,1.6192500591278076,1.6192500591278076,2624883.0,0.0231400728225708,1,1,0,0,0,1
2012-12-18,1.6192500591278076,1.6423799991607666,1.5961099863052368,1.5961099863052368,3919493.0,0.0,2,1,0,0,0,1
2012-12-19,1.6192500591278076,1.6423799991607666,1.5961099863052368,1.6192500591278076,4148871.0,0.0,2,1,0,0,0,1
2012-12-20,1.6192500591278076,1.6423799991607666,1.5961099863052368,1.5961099863052368,3645933.0,-0.0231400728225708,2,1,0,0,2,1
2012-12-21,1.5961099863052368,1.6423799991607666,1.5961099863052368,1.5961099863052368,2933978.0,-0.06940007209777832,2,1,0,0,2,1
2012-12-24,1.6192500591278076,1.6192500591278076,1.5961099863052368,1.5961099863052368,2593412.0,-0.0231400728225708,2,1,0,0,2,1
2012-12-25,1.6192500591278076,1.6423799991607666,1.5961099863052368,1.5961099863052368,10300502.0,0.0,2,1,0,0,2,1
2012-12-26,1.6192500591278076,1.6423799991607666,1.5961099863052368,1.6192500591278076,2162452.0,0.0231400728225708,2,1,0,0,0,1
2012-12-27,1.6423799991607666,1.6423799991607666,1.5961099863052368,1.6192500591278076,2820931.0,0.0231400728225708,2,1,0,0,0,1
2012-12-28,1.6192500591278076,1.6423799991607666,1.6192500591278076,1.6423799991607666,2486547.0,0.023129940032958984,1,1,0,0,0,1
2013-01-02,1.6423799991607666,1.6655100584030151,1.6192500591278076,1.6423799991607666,6212542.0,0.023129940032958984,1,1,0,0,0,1
2013-01-03,1.6655100584030151,1.6655100584030151,1.6423799991607666,1.6423799991607666,1995541.0,0.046270012855529785,1,1,0,0,0,1
2013-01-04,1.6655100584030151,1.7117700576782227,1.6423799991607666,1.7117700576782227,21947879.0,0.09251999855041504,1,1,0,2,1,1
2013-01-07,1.7117700576782227,1.734910011291504,1.6886399984359741,1.6886399984359741,12783721.0,0.0925300121307373,1,1,0,2,0,1
2013-01-08,1.6886399984359741,1.7117700576782227,1.6655100584030151,1.6655100584030151,5945424.0,0.06940007209777832,1,1,2,0,0,1
2013-01-09,1.6886399984359741,1.6886399984359741,1.6655100584030151,1.6886399984359741,3506430.0,0.0925300121307373,1,1,2,2,0,1
2013-01-10,1.6886399984359741,1.6886399984359741,1.6423799991607666,1.6423799991607666,6781579.0,0.046270012855529785,1,1,0,0,0,1
2013-01-11,1.6423799991607666,1.6655100584030151,1.6192500591278076,1.6655100584030151,5962024.0,0.04625999927520752,1,1,0,0,0,1
2013-01-14,1.6655100584030151,1.6886399984359741,1.6655100584030151,1.6655100584030151,2932292.0,0.04625999927520752,1,1,0,0,0,1
2013-01-15,1.6886399984359741,1.6886399984359741,1.6655100584030151,1.6655100584030151,3880845.0,0.023130059242248535,1,1,0,0,0,1
2013-01-16,1.6655100584030151,2.151279926300049,1.6655100584030151,2.151279926300049,216546545.0,0.5088999271392822,1,1,0,0,1,1
2013-01-17,2.4057400226593018,2.7758500576019287,2.174420118331909,2.2900800704956055,508917848.0,0.6477000713348389,1,1,0,0,0,1
2013-01-18,2.3826000690460205,2.4057400226593018,2.243809938430786,2.266940116882324,83240953.0,0.5551700592041016,1,1,0,0,0,1
2013-01-21,2.266940116882324,2.266940116882324,2.0587499141693115,2.174420118331909,12621306.0,0.48578011989593506,1,1,2,0,0,1
2013-01-22,2.174420118331909,2.174420118331909,1.9199600219726562,1.966230034828186,21033997.0,0.3007199764251709,1,1,0,0,0,1
2013-01-23,1.9430899620056152,2.4057400226593018,1.9430899620056152,2.4057400226593018,76164156.0,0.7171000242233276,1,1,2,0,0,1
2013-01-24,2.3594698905944824,2.3826000690460205,2.266940116882324,2.3132100105285645,15875921.0,0.6708300113677979,1,1,2,0,0,1
2013-01-25,2.3132100105285645,2.3826000690460205,2.243809938430786,2.3826000690460205,17795550.0,0.7170900106430054,1,1,2,0,0,1
2013-01-28,2.3594698905944824,2.4057400226593018,2.266940116882324,2.3363399505615234,17890526.0,0.6708298921585083,1,1,0,0,0,1
2013-01-29,2.3132100105285645,2.3132100105285645,2.197550058364868,2.243809938430786,21130616.0,0.578299880027771,1,1,0,0,0,1
2013-01-30,2.243809938430786,2.3594698905944824,2.243809938430786,2.3363399505615234,14126402.0,0.1850600242614746,1,1,0,0,0,1
2013-01-31,2.3363399505615234,2.3594698905944824,2.2900800704956055,2.3363399505615234,19744921.0,0.04625988006591797,1,1,0,0,0,1
2013-02-01,2.3594698905944824,2.521399974822998,2.3594698905944824,2.521399974822998,69761185.0,0.25445985794067383,1,1,2,0,0,1
2013-02-04,2.544529914855957,2.7295799255371094,2.4519999027252197,2.7064499855041504,86817848.0,0.5320298671722412,1,1,0,0,1,1
2013-02-05,2.6370599269866943,2.7758500576019287,2.613919973373413,2.7758500576019287,65798852.0,0.8096200227737427,1,1,0,0,1,1
2013-02-06,2.7527201175689697,2.891510009765625,2.6601901054382324,2.891510009765625,106512449.0,0.48576998710632324,1,1,0,0,1,1
2013-02-07,2.868380069732666,2.937769889831543,2.8221099376678467,2.891510009765625,70834933.0,0.5782999992370605,1,1,0,0,1,1
2013-02-08,2.868380069732666,3.238490104675293,2.868380069732666,3.238490104675293,145605094.0,0.8558900356292725,1,1,0,0,1,1
2013-02-11,3.284749984741211,3.955579996109009,3.1459600925445557,3.8399200439453125,763537803.0,1.503580093383789,1,1,0,0,1,1
2013-02-12,3.909320116043091,4.094379901885986,3.7474000453948975,3.7474000453948975,388784571.0,1.5035901069641113,1,1,0,0,1,1
2013-02-13,3.8399200439453125,3.8861899375915527,3.261620044708252,3.307889938354492,362454249.0,0.9715499877929688,1,1,2,0,0,1
2013-02-14,3.307889938354492,3.4004199504852295,3.0996999740600586,3.192229986190796,221066978.0,0.8558900356292725,1,1,0,0,0,1
2013-02-15,3.215359926223755,3.3310201168060303,3.192229986190796,3.238490104675293,114033953.0,0.7170901298522949,1,1,0,0,0,1
2013-02-18,3.192229986190796,3.215359926223755,3.0996999740600586,3.1459600925445557,20984326.0,0.4395101070404053,1,1,0,0,0,1
