Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2012-11-12,31.600000381469727,31.799999237060547,31.5,31.700000762939453,17402000.0,0.10000038146972656,1,2,0,0,0,1
2012-11-13,31.600000381469727,31.899999618530273,31.600000381469727,31.899999618530273,19331000.0,0.1999988555908203,1,2,0,0,0,1
2012-11-14,31.700000762939453,31.799999237060547,31.600000381469727,31.600000381469727,23350000.0,-0.1999988555908203,1,2,0,0,0,1
2012-11-15,31.5,31.5,31.200000762939453,31.399999618530273,27003000.0,-0.39999961853027344,1,2,0,0,0,1
2012-11-16,31.399999618530273,31.600000381469727,31.200000762939453,31.399999618530273,45523000.0,-0.5,1,2,0,0,2,1
2012-11-19,31.5,31.5,31.200000762939453,31.200000762939453,25021000.0,-1.0,2,2,0,0,2,1
2012-11-20,31.299999237060547,31.5,31.0,31.0,49315000.0,-0.8999996185302734,2,2,0,0,2,1
2012-11-21,31.100000381469727,31.200000762939453,30.799999237060547,31.0,28643000.0,-0.8999996185302734,2,2,0,0,2,1
2012-11-22,31.100000381469727,31.200000762939453,30.899999618530273,30.899999618530273,17334000.0,-0.8000011444091797,2,2,0,0,2,1
2012-11-23,30.899999618530273,31.200000762939453,30.899999618530273,31.200000762939453,24504000.0,-0.39999961853027344,2,2,1,0,0,1
2012-11-26,31.299999237060547,31.5,31.200000762939453,31.200000762939453,24567000.0,-0.5,2,2,0,0,0,1
2012-11-27,31.399999618530273,31.700000762939453,31.299999237060547,31.399999618530273,33578000.0,-0.5,1,2,0,0,0,1
2012-11-28,31.399999618530273,31.600000381469727,31.299999237060547,31.600000381469727,26280000.0,0.0,1,2,0,0,0,1
2012-11-29,31.700000762939453,31.799999237060547,31.5,31.799999237060547,24094000.0,0.39999961853027344,1,2,2,0,1,1
2012-11-30,31.899999618530273,32.29999923706055,31.799999237060547,32.0,73940000.0,0.6000003814697266,1,2,0,0,1,1
2012-12-03,32.099998474121094,32.5,32.099998474121094,32.5,39417000.0,1.2999992370605469,1,2,0,0,1,1
2012-12-04,32.599998474121094,32.79999923706055,32.400001525878906,32.70000076293945,44874000.0,1.7000007629394531,1,2,0,0,1,1
2012-12-06,33.0,33.0,32.79999923706055,32.79999923706055,42001000.0,1.7999992370605469,1,1,0,0,1,1
2012-12-07,32.900001525878906,32.900001525878906,32.5,32.599998474121094,41715000.0,1.6999988555908203,1,1,2,0,1,1
2012-12-11,32.599998474121094,32.79999923706055,32.5,32.79999923706055,41086000.0,1.5999984741210938,1,1,2,2,1,1
2012-12-12,33.0,33.20000076293945,32.79999923706055,33.099998474121094,40262000.0,1.8999977111816406,1,1,2,0,1,1
2012-12-13,33.20000076293945,33.400001525878906,32.79999923706055,32.900001525878906,40022000.0,1.5000019073486328,1,1,2,0,1,1
2012-12-14,33.099998474121094,33.20000076293945,32.900001525878906,33.099998474121094,30773000.0,1.4999980926513672,1,1,2,2,1,1
2012-12-17,33.20000076293945,33.400001525878906,32.900001525878906,33.099998474121094,30477000.0,1.2999992370605469,1,1,2,0,1,1
2012-12-18,33.20000076293945,33.20000076293945,32.79999923706055,33.099998474121094,29835000.0,1.0999984741210938,1,1,0,0,1,1
2012-12-19,33.29999923706055,33.29999923706055,32.900001525878906,33.29999923706055,25795000.0,0.7999992370605469,1,1,2,0,1,1
2012-12-20,33.20000076293945,33.29999923706055,33.099998474121094,33.29999923706055,25792000.0,0.5999984741210938,1,1,2,0,1,1
2012-12-21,33.0,33.29999923706055,33.0,33.29999923706055,22638000.0,0.5,1,1,0,0,1,1
2012-12-24,33.20000076293945,33.20000076293945,33.0,33.099998474121094,20323000.0,0.5,1,1,0,0,0,1
2012-12-25,33.099998474121094,33.29999923706055,33.099998474121094,33.29999923706055,10588000.0,0.5,1,1,2,0,1,1
2012-12-26,33.29999923706055,33.400001525878906,33.099998474121094,33.099998474121094,15269000.0,0.0,1,1,0,0,0,1
2012-12-27,33.20000076293945,33.5,33.099998474121094,33.5,51823000.0,0.5999984741210938,1,1,0,0,1,1
2012-12-28,33.599998474121094,33.599998474121094,33.20000076293945,33.20000076293945,36101000.0,0.10000228881835938,1,1,2,0,0,1
2013-01-02,33.5,33.70000076293945,33.400001525878906,33.70000076293945,35296000.0,0.6000022888183594,1,1,0,0,1,1
2013-01-03,33.70000076293945,33.900001525878906,33.5,33.70000076293945,49876000.0,0.6000022888183594,1,1,0,0,1,1
2013-01-04,33.599998474121094,33.70000076293945,33.400001525878906,33.5,43065000.0,0.20000076293945312,1,1,2,0,0,1
2013-01-07,33.70000076293945,33.70000076293945,33.400001525878906,33.400001525878906,26297000.0,0.10000228881835938,2,1,0,0,0,1
2013-01-08,33.400001525878906,33.5,33.0,33.0,38398000.0,-0.2999992370605469,2,1,0,0,2,1
2013-01-09,33.099998474121094,33.400001525878906,33.0,33.099998474121094,33414000.0,0.0,2,1,0,0,2,1
2013-01-10,33.400001525878906,33.400001525878906,32.70000076293945,32.70000076293945,50653000.0,-0.5999984741210938,2,1,0,0,2,1
2013-01-11,32.79999923706055,33.0,32.5,32.599998474121094,70463000.0,-0.5,2,1,0,0,2,1
2013-01-14,32.79999923706055,33.400001525878906,32.79999923706055,33.29999923706055,44132000.0,-0.20000076293945312,2,1,0,0,0,1
2013-01-15,33.599998474121094,33.79999923706055,33.400001525878906,33.5,48421000.0,0.2999992370605469,2,1,2,0,0,1
2013-01-16,33.5,33.79999923706055,33.29999923706055,33.599998474121094,40027000.0,-0.10000228881835938,2,1,0,0,0,1
2013-01-17,33.79999923706055,33.79999923706055,33.29999923706055,33.599998474121094,30350000.0,-0.10000228881835938,2,1,0,0,0,1
2013-01-18,33.70000076293945,33.79999923706055,33.5,33.599998474121094,34488000.0,0.09999847412109375,2,1,0,0,0,1
2013-01-21,33.70000076293945,33.79999923706055,33.5,33.599998474121094,24506000.0,0.1999969482421875,2,1,0,0,0,1
2013-01-22,33.599998474121094,33.79999923706055,33.5,33.5,25235000.0,0.5,2,1,0,0,0,1
2013-01-23,33.70000076293945,33.70000076293945,33.29999923706055,33.599998474121094,26451000.0,0.5,2,1,0,0,1,1
2013-01-24,33.70000076293945,33.70000076293945,33.29999923706055,33.400001525878906,22394000.0,0.7000007629394531,2,1,0,0,0,1
2013-01-25,33.29999923706055,33.400001525878906,33.0,33.29999923706055,44389000.0,0.7000007629394531,2,1,0,0,0,1
2013-01-28,33.400001525878906,33.5,33.0,33.099998474121094,34801000.0,-0.20000076293945312,2,1,0,0,0,1
2013-01-29,33.20000076293945,33.599998474121094,33.099998474121094,33.5,31733000.0,0.0,2,1,0,0,0,1
2013-01-30,33.599998474121094,35.0,33.5,34.79999923706055,159107000.0,1.2000007629394531,1,1,0,0,1,1
2013-01-31,34.70000076293945,35.20000076293945,34.099998474121094,34.099998474121094,88593000.0,0.5,1,1,0,0,0,1
2013-02-01,34.599998474121094,35.5,34.5,35.400001525878906,101678000.0,1.8000030517578125,1,1,0,0,1,1
2013-02-04,36.0,36.400001525878906,35.900001525878906,36.20000076293945,115119000.0,2.6000022888183594,1,1,0,0,1,1
2013-02-05,35.79999923706055,36.79999923706055,35.70000076293945,36.70000076293945,102070000.0,3.200000762939453,1,1,0,0,1,1
2013-02-06,36.5,36.5,36.0,36.099998474121094,59428000.0,2.5,1,1,0,0,1,1
2013-02-07,35.70000076293945,35.79999923706055,35.0,35.5,125402000.0,2.0999984741210938,1,1,0,2,0,1
2013-02-08,35.29999923706055,35.70000076293945,34.900001525878906,35.0,66428000.0,1.7000007629394531,1,1,0,0,0,1
2013-02-11,35.099998474121094,35.20000076293945,34.599998474121094,34.70000076293945,46320000.0,1.6000022888183594,1,1,0,0,0,1
2013-02-12,35.0,35.099998474121094,34.5,34.70000076293945,39840000.0,1.2000007629394531,2,1,0,0,0,1
2013-02-13,35.0,36.099998474121094,34.900001525878906,36.099998474121094,91159000.0,1.2999992370605469,1,1,0,0,1,1
2013-02-14,36.20000076293945,36.599998474121094,35.900001525878906,36.20000076293945,67376000.0,2.1000022888183594,1,1,2,0,1,1
2013-02-15,36.0,36.099998474121094,35.599998474121094,35.70000076293945,46767000.0,0.2999992370605469,1,1,0,0,0,1
2013-02-18,35.5,35.70000076293945,35.099998474121094,35.20000076293945,40970000.0,-1.0,2,1,0,0,0,1
2013-02-19,35.20000076293945,35.79999923706055,35.20000076293945,35.79999923706055,43535000.0,-0.9000015258789062,2,1,0,0,0,1
2013-02-20,36.099998474121094,36.099998474121094,35.400001525878906,35.599998474121094,55593000.0,-0.5,2,1,0,0,0,1
2013-02-21,35.20000076293945,35.20000076293945,34.79999923706055,34.79999923706055,70211000.0,-0.7000007629394531,2,1,1,0,2,1
